Index,Filename,Analysis_Summary,Target_Subject,Degradation_Type,Suggested_Operation,Target
605,03724.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
606,03725.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
607,03727.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
608,03730.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
609,03741.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
610,03748.png,Building has Overexposure,Building,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of building is clearly visible."
611,03760.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
612,03766.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
613,03771.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
614,03772.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
615,03777.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
616,03780.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
617,03785.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
618,03802.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
619,03806.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
620,03820.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
621,03825.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
622,03827.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
623,03828.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
624,03831.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
625,03835.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
626,03849.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
627,03850.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
628,03858.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
629,03861.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
630,03864.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
631,03871.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
632,03874.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
633,03891.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
634,03912.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
635,03924.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
636,03931.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
637,03939.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
638,03942.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
639,03943.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
640,03948.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
641,03949.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
642,03950.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
643,03951.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
644,03964.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
645,03977.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
646,03985.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
647,03992.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
648,03999.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
649,04009.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
650,04011.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
651,04025.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
652,04046.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
653,04078.png,Building has Overexposure,Building,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of building is clearly visible."
654,04083.png,Car has Motion Blur,Car,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of car is clearly visible."
655,04085.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
656,04086.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
657,04087.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
658,04111.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
659,04126.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
660,04127.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
661,04128.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
662,04135.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
663,04137.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
664,04145.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
665,04155.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
666,04164.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
667,04180.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
668,04181.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
669,04182.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
670,04220.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
671,04222.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
672,04223.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
673,04263.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
674,04279.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
675,04294.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
676,04298.png,Building has Overexposure,Building,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of building is clearly visible."
677,04309.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
678,04319.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
679,04320.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
680,04330.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
681,04335.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
682,04347.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
683,04348.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
684,04349.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
685,04364.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
686,04368.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
687,04375.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
688,04379.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
689,04383.png,Building has Overexposure,Building,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of building is clearly visible."
690,04390.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
691,04393.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
692,04404.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
693,04406.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
694,04413.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
695,04417.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
696,04418.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
697,04422.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
698,04428.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
699,04430.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
700,04435.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
701,04463.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
702,04480.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
703,04484.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
704,04485.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
705,04496.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
706,04498.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
707,04501.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
708,04536.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
709,04545.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
710,04556.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
711,04565.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
712,04569.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
713,04575.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
714,04576.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
715,04583.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
716,04594.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
717,04596.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
718,04600.png,Car has Motion Blur,Car,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of car is clearly visible."
719,04607.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
720,04609.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
721,04615.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
722,04619.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
723,04629.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
724,04630.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
725,04635.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
726,04643.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
727,04644.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
728,04659.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
729,04696.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
730,04697.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
731,04719.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
732,04720.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
733,04723.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
734,04766.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
735,04767.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
736,04781.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
737,04784.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
738,04785.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
739,04801.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
740,04811.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
741,04814.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
742,04829.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
743,04832.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
744,04836.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
745,04848.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
746,04891.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
747,04903.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
748,04922.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
749,04928.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
750,04929.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
751,04934.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
752,04935.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
753,04945.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
754,04947.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
755,04969.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
756,04973.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
757,04976.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
758,04979.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
759,04980.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
760,04983.png,Streetlight has Overexposure,Streetlight,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of streetlight is clearly visible."
761,04991.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
762,05010.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
763,05020.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
764,05024.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
765,05027.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
766,05051.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
767,05053.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
768,05055.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
769,05056.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
770,05061.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
771,05065.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
772,05081.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
773,05082.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
774,05083.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
775,05092.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
776,05103.png,Road has Low Contrast,Road,Low Contrast,Enhance Contrast,"The contrast in the fusion image has been enhanced, and the outline of road is clearly visible."
777,05112.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
778,05117.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
779,05123.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
780,05128.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
781,05133.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
782,05151.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
783,05155.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
784,05165.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
785,05173.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
786,05174.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
787,05177.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
788,05194.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
789,05200.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
790,05208.png,Road has Overexposure,Road,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of road is clearly visible."
791,05209.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
792,05216.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
793,05221.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
794,05229.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
795,05242.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
796,05255.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
797,05262.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
798,05263.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
799,05272.png,Road has Low Contrast,Road,Low Contrast,Enhance Contrast,"The contrast in the fusion image has been enhanced, and the outline of road is clearly visible."
800,05277.png,Road has Motion Blur,Road,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of road is clearly visible."
801,05282.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
802,05311.png,Road has Low Contrast,Road,Low Contrast,Enhance Contrast,"The contrast in the fusion image has been enhanced, and the outline of road is clearly visible."
803,05318.png,Road has Low Contrast,Road,Low Contrast,Enhance Contrast,"The contrast in the fusion image has been enhanced, and the outline of road is clearly visible."
804,05325.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
805,05340.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
806,05341.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
807,05369.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
808,05377.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
809,05389.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
810,05399.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
811,05406.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
